citation,link,theme,media,language,keywords,year,notes
"Cox, Anna. Warrior Women with Lupita Nyong’o, 2019.",https://www.youtube.com/watch?v=U7SNqXACAao&ab_channel=MatheusVandenBerghe,"Agodjie, women warriors and Fon women",documentary film,English,"Dahomey, Republic of Benin, Fon women, gender",2019,
Gleason Judith. Agõtĩme: Her Legend. Viking Press 1971.,https://worldcat.org/en/title/1423487,"Agodjie, women warriors and Fon women",novel,English,"Na Agontime, Dahomey, Gezo, Adandozan Brazil",1971,
"Falen, Douglas J. Power and Paradox: Authority, Insecurity and Creativity in Fon Gender Relations. Trenton: Africa World Press, 2011.",https://africaworldpressbooks.com/power-and-paradox-authority-insecurity-and-creativity-in-fon-gender-relations-by-douglas-j-falen/,"Agodjie, women warriors and Fon women",book,English,"Dahomey, Republic of Benin, Fon women, gender",2011,
"Law, Robin. “The ‘Amazons’ of Dahomey.” Paideuma: Mitteilungen zur Kulturkunde Bd. 39 (1993): 245-260.",https://www.jstor.org/stable/40341664,"Agodjie, women warriors and Fon women",journal article,English,"Agodjie, Dahomey, women warriors",1993,
"Beaujean, Gaëlle. L’art de la cour d’Abomey : Le sens des objets. Dijon: Presses du Réel, 2019.",https://worldcat.org/en/title/1110660914,"Art, artifacts, human remains",book,French,"Dahomey, art, Abomey, Fon, France",2019,
"Cousin, Saskia, Sara Tassi, and Madina Yêhouétomé, « Les bo des Agoojiée / Les amulettes des amazones. Le retour d’un matrimoine oublié ? » Politique africaine, 2022/1 (n° 165): 187-220.",https://www.cairn.info/revue-politique-africaine-2022-1-page-187.htm,"Art, artifacts, human remains",journal article,French,"Dahomey, art, Abomey, Fon, France",2022,
"A Victorian white metal mounted human skull, fitted as a dish and cover, the mounts dated 1864",https://www.christies.com/en/lot/lot-3940469,"Art, artifacts, human remains",website,English,"Agodjie, Dahomey, women warriors, art market",2002,
"Soares, Mariza de Carvalho. A Coleção Adandozan Do Museu Nacional : Brasil-Daomé 1818-2018. Mauas X ; CNPq 2022.",https://worldcat.org/en/title/1341154173,"Art, artifacts, human remains",book,Portuguese,"Dahomey, Brazil, Adandozan, slave trade, museum",2022,
"Bay, Edna G. Asen Ancestors and Vodun : Tracing Change in African Art. Urbana: University of Illinois Press, 2008.",https://worldcat.org/en/title/128237066,"Art, artifacts, human remains",book,English,"Dahomey, Fon, African art, Fon art, Vodun religion",2008,
Quai Branly Museum,http://collections.quaibranly.fr/#d70dc04d-0e65-4b72-afe2-62095cff0e3b,"Art, artifacts, human remains",website,French,"Dahomey, French colonial era, Abomey, Fon art",N/A,
Metropolitan Museum of Art,https://www.metmuseum.org/art/collection/search?q=Dahomey,"Art, artifacts, human remains",website,English,"Dahomey, French colonial era, Abomey, Fon art",N/A,
"Araujo, Ana Lucia. “Dahomey, Portugal, and Bahia: King Adandozan and the Atlantic Slave Trade.” Slavery and Abolition 3, no. 1 (2011): 1–19.",https://www.academia.edu/4813165/_Dahomey_Portugal_and_Bahia_King_Adandozan_and_the_Atlantic_Slave_Trade._,Dahomey and the Atlantic Slave Trade,journal article,English,"Dahomey, Atlantic slave trade, Gezo, Brazil, Adandozan, Bahia",2011,
"Herzog, Werner. Cobra Verde. 1987.",https://www.youtube.com/watch?v=FDCVoz-LW1s&t=817s&ab_channel=Reflexi%C3%B3ncr%C3%ADticaaudiovisual,Dahomey and the Atlantic Slave Trade,motion picture,German,"Dahomey, Atlantic slave trade, Brazilians, Brazil",1987,
"Deslauriers, Guy. Passage du milieu. 2000.",https://www.imdb.com/title/tt0262676/,Dahomey and the Atlantic Slave Trade,documentary film,French,"Atlantic slave trade, Dahomey",2000,
"Ciarcia, Gaetano. Le revers de l'oubli - mémoires et commémorations de l'esclavage au Bénin. Paris: Karthala, 2016.",https://www.worldcat.org/title/7159033473,Dahomey and the Atlantic Slave Trade,book,French,"Memory, Dahomey, slave trade, Republic of Benin",2016,
"Law, Robin, ed. From Slave Trade to ""Legitimate"" Commerce : The Commercial Transition in Nineteenth-Century West Africa : Papers from a Conference of the Centre of Commonwealth Studies University of Stirling. Cambridge University Press 1995.",https://worldcat.org/en/title/31968982,Dahomey and the Atlantic Slave Trade,book,English,"Dahomey, Atlantic Slave Trade, legitimate trade",1995,
"Chatwin, Bruce. The Viceroy of Ouidah. London: Penguin, 1980.",https://worldcat.org/en/title/17354220,Dahomey and the Atlantic Slave Trade,novel,English,"Dahomey, Brazil, Adandozan, Gezo, slave trade, Francisco Felix de Souza",1980,
"Law, Robin. Ouidah: The Social History of a West African Slaving Port 1727-1892. Ohio University Press 2005.",https://worldcat.org/en/title/1027564692,Dahomey and the Atlantic Slave Trade,book,English,"Dahomey, Ouidah, Adandozan, Gezo, slave trade, Francisco Felix de Souza",2005,
"Silva Jr., Carlos da, ""Enslaving CommoditiesTobacco, Gold, Cowry Trade, and Trans-Imperial Networks in the Bight of Benin (c. 1690s–c. 1790s)."" African Economic History 49, no.2 (2021): 1-30",https://aeh.uwpress.org/content/49/2/1,Dahomey and the Atlantic Slave Trade,journal article,English,"Dahomey, Bight of Benin, Brazil, the Atlantic Slave Trade",2021,
"Silva Jr., Carlos da, ""Interações atlânticas entre Salvador e Porto Novo (Costa da Mina) no século XVIII."" Revista de História, no. 176 (2017)",https://www.revistas.usp.br/revhistoria/article/view/113621,Dahomey and the Atlantic Slave Trade,journal article,English,"Dahomey, Bight of Benin, Brazil, the Atlantic Slave Trade",2017,
"Bako-Arifari, Nassirou. “La mémoire de la traite négrière dans le débat politique au Bénin dans les années 1990.” Journal des Africanistes 70, no. 1–2 (2000): 221–231.",https://www.persee.fr/doc/jafr_0399-0346_2000_num_70_1_1227,Dahomey and the Atlantic Slave Trade,journal article,French,"Memory, Dahomey, slave trade, Republic of Benin",2000,
"Araujo, Ana Lucia. ""La correspondance du Roi Adandozan avec la couronne portugaise: petite histoire d'une grande amitié."" In Africains et Européens dans le monde atlantique XVe-XIXe siècle, edited by Guy Saupin, 129-151. Rennes: Presses Universitaires de Rennes, 2014.",https://analuciaaraujo.org/wp-content/uploads/2010/08/La-correspondance-du-roi-Adandozan.compressed.pdf,Dahomey and the Atlantic Slave Trade,chapter,French,"Dahomey, Atlantic slave trade, Gezo, Brazil, Adandozan, Bahia",2014,
"Diouf, Sylviane A. Dreams of Africa in Alabama. New York: Oxford University Press 2009.",https://worldcat.org/en/title/1164713637,Dahomey and the Atlantic Slave Trade,book,English,"Dahomey, Atlantic Slave Trade, United States, Alabama, Clotilda",2009,
Slavery Images,http://www.slaveryimages.org/s/slaveryimages/item?fulltext_search=Dahomey,Dahomey and the Atlantic Slave Trade,website,English,"Dahomey, Atlantic Slave Trade, Abomey, Gezo, Ouidah",2000-,
Eltis David and David Richardson. Atlas of the Transatlantic Slave Trade. Yale University Press 2011.,https://worldcat.org/en/title/1056055827,Dahomey and the Atlantic Slave Trade,book,English,"Dahomey, Ouidah, Atlantic Slave Trade",N/A,
"Fuglestad, Finn. Slave Traders by Invitation : West Africa's Slave Coast in the Precolonial Era. London: Hurst and Company, 2018.",https://worldcat.org/en/title/985769235,Dahomey and the Atlantic Slave Trade,book,English,"Dahomey, Ouidah, Bight of Benin, Atlantic Slave Trade",2018,
"Manning, Patrick. Slavery, Colonialism and Economic Growth in Dahomey, 1640–1960. Cambridge: Cambridge University Press, 1982.
",https://www.worldcat.org/title/776979565,Dahomey and the Atlantic Slave Trade,book,English,"Dahomey, Ouidah, Bight of Benin, Atlantic Slave Trade, colonialism",1982,
"Araujo, Ana Lucia. Public Memory of Slavery: Victims and Perpetrators in the South Atlantic. Cambria Press, 2010.",https://www.cambriapress.com/pub.cfm?bid=403,"Dahomey and the Atlantic Slave Trade
",book,English,"Memory, Dahomey, slave trade, Republic of Benin",2010,
"Sweet, James. H. Domingos Álvares. African Healing, and the Intellectual History of the Atlantic World. Chapel Hill: University of North Carolina Press, 2011.",https://uncpress.org/book/9781469609751/domingos-alvares-african-healing-and-the-intellectual-history-of-the-atlantic-world/,"Dahomey and the Atlantic Slave Trade
",book,English,"Dahomey, Atlantic slave trade, Brazil, Inquisition",2013,
The Transatlantic Slave Trade Database,https://www.slavevoyages.org/american/database,General,website,"English, Portuguese, Spanish","Ouidah, Statistics, Atlantic slave trade",2007-,
Abomey Royal Palaces (UNESCO World Heritage site),https://whc.unesco.org/en/list/323/,Heritage sites,website,English,"Dahomey, heritage sites, royal palaces, UNESCO",1985-,
"Larsen, Lynne Ann Ellsworth. “The Royal Palace of Dahomey: symbol of a transforming nation.” PhD dissertation, University of Iowa, 2014.",https://iro.uiowa.edu/esploro/outputs/doctoral/The-Royal-Palace-of-Dahomey-symbol/9983776968002771,Heritage sites,PhD dissertation,English,"Dahomey, heritage sites, royal palaces",2014,
"Piqué, Francesca and Leslie H. Rainer. Palace Sculptures of Abomey: A History Told on Walls.  Los Angeles: The Getty Conservation Institute and the J. Paul Getty Museum, 1999. ",https://www.getty.edu/conservation/publications_resources/pdf_publications/pdf/palace1.pdf,Heritage sites,book,English,"Dahomey, heritage sites, royal palaces, UNESCO",1999,
"Monroe, Cameron. The Precolonial State in West Africa: Building Power in Dahomey. New York: Cambridge University Press, 2014.",https://www.cambridge.org/core/books/precolonial-state-in-west-africa/1484222291503B4943EE8ADC91B4D099,History of Dahomey,book,English,"Dahomey, state, history, pre-colonial era, archaelogy",2014,
"Akinjogbin I. A. Dahomey and Its Neighbours 1708-1818. Cambridge: Cambridge University Press, 1967",https://www.worldcat.org/title/942383,History of Dahomey,book,English,"Dahomey, Atlantic slave trade",1967,
"Herskovits, Melville J. Dahomey : An Ancient West African Kingdom. Evanston, IL. Northwestern University Press, 1967. 2 vols.",https://worldcat.org/en/title/413954,History of Dahomey,book,English,"Dahomey, history, culture, pre-colonial era ",1967,
Garcia Luc. Le Royaume Du Dahomé Face À La Pénétration Coloniale : Affrontements Et Incompréhension (1875-1894). Paris: Karthala 1988.,https://worldcat.org/en/title/18898759,History of Dahomey,book,French,"Dahomey, history, culture, pre-colonial era, conquest, colonial era",1988,
"Law, Robin. The Oyo Empire C.1600-C.1836 : A West African Imperialism in the Era of the Atlantic Slave Trade. Clarendon Press 1977.",https://worldcat.org/en/title/2965997,"Oyo empire, Kingdom of Oyo",book,English,"Oyo empire, Kingdom of Oyo",1977,
"Law, Robin. “A West African Cavalry State: The Kingdom of Oyo.” The Journal of African History 1975 pp. 1–15.",https://worldcat.org/en/title/5548847739,"Oyo empire, Kingdom of Oyo",journal article,English,"Oyo empire, Kingdom of Oyo",1975,
"Reis João José, Flavio dos Santos Gomes, Marcus J. M. de Carvalho, and Sabrina Gledhill. The Story of Rufino : Slavery Freedom and Islam in the Black Atlantic. New York: Oxford University Press 2020.",https://worldcat.org/en/title/1130047356,"Oyo empire, Kingdom of Oyo",book,English,"Oyo empire, Kingdom of Oyo, Brazil, Bahia",2020,
"Reis, João José. Slave Rebellion in Brazil : The Muslim Uprising of 1835 in Bahia. Baltimore: Johns Hopkins University Press, 1993.",https://worldcat.org/en/title/34650160,"Oyo empire, Kingdom of Oyo",book,English,"Oyo empire, Kingdom of Oyo, Brazil, Bahia",1993,
"Barcia, Manuel. West African Warfare in Bahia and Cuba : Soldier Slaves in the Atlantic World 1807-1844. Oxford: Oxford University Press 2014.",https://worldcat.org/en/title/883651752,"Oyo empire, Kingdom of Oyo",book,English,"Oyo empire, Kingdom of Oyo, Brazil, Bahia, Cuba",2014,
"Law, Robin. “A West African Cavalry State: The Kingdom of Oyo.” The Journal of African History 1975 pp. 1–15.",https://worldcat.org/en/title/5548847739,"Oyo empire, Kingdom of Oyo",journal article,English,"Oyo empire, Kingdom of Oyo",1975,
"Lovejoy, Henry B. “Old Oyo Influences on the Transformation of Lucumí Identity in Colonial Cuba.” University of California Los Angeles University of California Los Angeles 2012.",https://worldcat.org/en/title/872439746,"Oyo empire, Kingdom of Oyo",PhD dissertation,English,"Oyo empire, Kingdom of Oyo, Cuba",2012,
"Coates, Tim and Stationery Office (Great Britain). King Guezo of Dahomey 1850-52 : The Abolition of the Slave Trade on the West Coast of Africa. Stationery Office 2001.",https://worldcat.org/en/title/46332824,Primary source (printed),book,English,Dahomey and the Atlantic Slave Trade,2001,
"Forbes, Frederick E. Dahomey and the Dahomans; Being the Journals of Two Missions to the King of Dahomey and Residence at His Capital in the Years 1849 and 1850. [1st ed. new impression] ed. Cass 1966.",https://worldcat.org/en/title/1289206,Primary source (printed),book,English,Dahomey and the Atlantic Slave Trade,1966,
"Dalzel, Archibald. The History of Dahomy an Inland Kingdom of Africa; Compiled from Authentic Memoirs by Archibald Dalzel. 1st ed. 2nd impression with a new introduction ed. Cass 1967.",https://worldcat.org/en/title/2616625,Primary source (printed),book,English,Dahomey and the Atlantic Slave Trade,1967,
"Parés, Luiz Nicolau. Cartas do Daomé. Afro-Ásia, no. 47 (2013): 295-395.",https://periodicos.ufba.br/index.php/afroasia/article/view/21285,Primary source (printed),journal,Portuguese,Dahomey and the Atlantic Slave Trade,2013,
"Souza, Francisco Alves de and Mariza de Carvalho Soares. Dialogos Makii De Francisco Alves De Souza : Manuscrito De Uma Congregação Católica De Africanos Mina 1786. Chão 2019.",https://worldcat.org/en/title/1112686706,Primary source (printed),book,Portuguese,"Mahi, Dahomey, Brazil, Atlantic slave trade, Catholicism",2019,
"Beecroft, John and Robin Law. Consul John Beecroft's Journal of His Mission to Dahomey 1850. Oxford: British Academy by Oxford University Press, 2019.",https://worldcat.org/en/title/1086567053,Primary source (printed),book,English,"Dahomey, Gezo, Atlantic Slave Trade",2019,
"Fraser, Louis et al. Dahomey and the Ending of the Trans-Atlantic Slave Trade : The Journals and Correspondence of Vice-Consul Louis Fraser 1851-1852. Oxford: British Academy by Oxford University Press, 2012.",https://worldcat.org/en/title/797179619,Primary source (printed),book,English,"Dahomey, Gezo, Atlantic Slave Trade",2012,
"Baquaqua, Mahommah Gardo, Lovejoy, Paul E. and Robin Law, ed. The Biography of Mahommah Gardo Baquaqua : His Passage from Slavery to Freedom in Africa and America. Revised and expanded second ed. Markus Wiener 2007.",https://worldcat.org/en/title/71348660,Primary source (printed),book,English,"Dahomey, Brazil, Atlantic Slave Trade",2007,
"Hurston Zora Neale et al. Barracoon. New York: HarperCollins, 2018.",https://worldcat.org/en/title/566819870,Primary source (printed),book,English,"Dahomey, Atlantic Slave Trade, United States, Alabama, Clotilda",2018,
"Araujo, Ana Lucia and Suzanne Preston Blier. “What ‘The Woman King’ gets wrong — and right — about Dahomey’s warriors.” Made by History, Washington Post. September 20, 2022",https://www.washingtonpost.com/made-by-history/2022/09/20/what-woman-king-gets-wrong-right-about-dahomeys-warriors/,Reception of The Woman King (academics),website,English,The Woman King,2022,
"Araujo, Ana Lucia. “The Woman King Softens the Truth of the Slave Trade.” Slate. September 16, 2022.",https://slate.com/culture/2022/09/woman-king-movie-true-story-dahomey-amazons-slave-trade.html,Reception of The Woman King (academics),website,English,The Woman King,2022,
"Blain, Keisha. “Why ‘The Woman King’ is a story that Americans need to see.” MSNBC, September 16, 2022.",https://www.msnbc.com/opinion/msnbc-opinion/woman-king-finally-centers-african-history-hollywood-n1298932?cid=sm_npd_ms_tw_ma,Reception of The Woman King (academics),website,English,The Woman King,2022,
"Burton, Nsenga K. ""What the calls to boycott ‘The Woman King’ are really saying,"" CNN, September 22, 2022",https://www.cnn.com/2022/09/22/opinions/the-woman-king-history-misogyny-burton/index.html,Reception of The Woman King (academics),website,English,The Woman King,2022,
"Patton, Stacey. ""Was It Necessary To Rape ‘The Woman King’?, Newsone, September 25, 2022",https://newsone.com/4415486/was-woman-king-rape-necessary/,Reception of The Woman King (academics),website,English,"Black women, movie, sexual violence",2022,
"Blier, Suzanne Preston. African Vodun: Art, Psychology, and Power. Chicago: Chicago University Press, 1995.",https://www.worldcat.org/title/african-vodun-art-psychology-and-power/oclc/29845439,Vodun religion,book,English,"Dahomey, Fon, African art, Fon art, Vodun religion",1995,
"Blier, Suzanne Preston. Asen : Mémoires de fer forgé – Art vodun du Danhomè. Geneva: Musée Barbier-Mueller, 2018.",https://www.worldcat.org/title/1101111634,Vodun religion,book,English,"Dahomey, Fon, Vodun religion",2018,
"Brivio, Alessandra. Il vodu in Africa. Metamorfosi di un culto. Rome: Viella, 2012.",https://www.worldcat.org/title/828409089,Vodun religion,book,Italian,"Republic of Benin, Vodun religion",2012,
"Falen, Douglas J. African Science: Witchcraft, Vodun, and Healing in Southern. Madison: University of Wisconsin Press, 2020.",https://worldcat.org/en/title/1140780774,Vodun religion,book,English,"Republic of Benin, Vodun religion",2020,
"Landry, Timothy. Vodún: Secrecy and the Search for Divine Power. Philadelphia: University of Pennsylvania Press, 2022.",https://worldcat.org/en/title/1308780435,Vodun religion,book,English,"Republic of Benin, Vodun religion",2022,
"Rush, Dana. Vodun in Coastal Bénin : Unfinished Open-Ended Global. Nashville: Vanderbilt University Press 2013.",https://worldcat.org/en/title/809250638,Vodun religion,book,English,"Republic of Benin, Vodun religion",2013,
"Tall, Emmanuelle Kadya. De la démocratie et des cultes voduns au Bénin. Cahiers d'études africaines, Ecole des Hautes Etudes en Sciences Sociales, 1995, 137 (35/1), pp.195-208. ",https://www.persee.fr/doc/cea_0008-0055_1995_num_35_137_2030,Vodun religion,journal article,French,"Republic of Benin, Vodun religion",1995,
Parés Luis Nicolau. O Rei O Pai E a Morte : A Religião Vodum Na Antiga Costa Dos Escravos Na África Ocidental. São Paulo: Companhia Das Letras 2016.,https://worldcat.org/en/title/958282306,Vodun religion,book,Portuguese,"Republic of Benin, Dahomey, Brazil, Vodun religion",2016,
